MFHLCMEF_00656	HDCLDDAM_00590	0.268	987	572	40	4	937	975	5	894	932	0.958	0.955	1.276E-52	201
MFHLCMEF_00656	HDCLDDAM_00654	0.265	912	538	28	161	970	975	103	984	989	0.831	0.892	1.276E-52	201
MFHLCMEF_00656	FFOKMCCD_00105	0.279	880	523	33	171	975	975	102	945	945	0.826	0.893	1.596E-51	197
MFHLCMEF_00656	FFOKMCCD_00041	0.262	992	574	43	4	937	975	5	896	934	0.958	0.955	6.490E-51	195
MFHLCMEF_00656	KCMFMKKO_00600	0.263	990	576	41	4	937	975	5	896	934	0.958	0.955	6.490E-51	195
MFHLCMEF_00656	KCMFMKKO_00078	0.272	931	516	35	152	975	975	673	1548	1548	0.845	0.566	1.505E-50	194
MFHLCMEF_00656	FFOKMCCD_00591	0.271	931	517	35	152	975	975	673	1548	1548	0.845	0.566	4.616E-50	192
MFHLCMEF_00656	FFOKMCCD_00106	0.268	920	522	32	131	937	975	79	960	998	0.828	0.884	3.277E-49	190
MFHLCMEF_00656	KCMFMKKO_00539	0.276	916	509	43	148	975	975	79	928	928	0.849	0.916	5.374E-48	186
MFHLCMEF_00656	KCMFMKKO_00538	0.267	921	522	34	131	937	975	79	960	998	0.828	0.884	1.243E-47	184
MFHLCMEF_00656	JGDJAKFF_00942	0.273	844	484	35	173	942	975	142	929	962	0.790	0.819	2.501E-45	177
MFHLCMEF_00656	MFHLCMEF_00166	0.265	945	507	37	152	975	975	677	1554	1554	0.845	0.565	1.761E-44	174
MFHLCMEF_00656	KCMFMKKO_00601	0.255	1077	581	41	20	970	975	787	1768	1784	0.975	0.550	7.094E-44	172
MFHLCMEF_00656	MFHLCMEF_00589	0.323	312	183	7	687	975	975	2	308	308	0.296	0.997	1.149E-42	168
MFHLCMEF_00656	HDCLDDAM_00166	0.259	931	531	36	152	975	975	675	1553	1553	0.845	0.566	2.005E-42	168
MFHLCMEF_00656	HDCLDDAM_00588	0.326	312	182	8	687	975	975	2	308	308	0.296	0.997	3.498E-42	167
MFHLCMEF_00656	JGDJAKFF_00945	0.237	1046	620	38	23	970	975	48	1013	1018	0.972	0.949	4.621E-42	166
MFHLCMEF_00656	HDCLDDAM_00947	0.300	579	282	19	1	561	975	16	489	514	0.575	0.922	1.065E-41	165
MFHLCMEF_00656	FFOKMCCD_00040	0.263	967	509	41	116	970	975	889	1763	1779	0.877	0.492	4.278E-41	163
MFHLCMEF_00656	JGDJAKFF_00444	0.259	1008	567	43	28	963	975	55	954	975	0.960	0.923	9.851E-41	162
MFHLCMEF_00656	HDCLDDAM_00587	0.311	577	273	21	1	561	975	3	470	495	0.575	0.945	1.301E-40	162
MFHLCMEF_00656	MFHLCMEF_00588	0.314	582	264	22	1	561	975	3	470	495	0.575	0.945	2.268E-40	161
MFHLCMEF_00656	JGDJAKFF_00878	0.238	980	504	39	152	963	975	604	1508	1531	0.833	0.591	4.822E-39	156
MFHLCMEF_00656	MFHLCMEF_00590	0.245	1056	578	41	20	945	975	763	1729	1759	0.950	0.550	5.407E-37	150
MFHLCMEF_00656	HDCLDDAM_00589	0.241	1044	596	37	20	945	975	763	1728	1758	0.950	0.549	1.641E-36	148
MFHLCMEF_00656	HDCLDDAM_00653	0.307	614	315	32	146	684	975	72	649	655	0.553	0.882	2.415E-34	141
MFHLCMEF_00656	MFHLCMEF_00654	0.302	612	317	31	146	684	975	72	646	652	0.553	0.882	2.925E-33	138
MFHLCMEF_00656	JGDJAKFF_00445	0.236	870	471	39	152	918	975	916	1694	1751	0.787	0.445	8.265E-20	93
MFHLCMEF_00656	JGDJAKFF_00446	0.204	941	527	36	131	919	975	858	1728	1784	0.809	0.488	2.018E-11	66
MFHLCMEF_00689	HDCLDDAM_00688	1.000	58	0	0	1	58	58	1	58	58	1.000	1.000	1.474E-30	109
MFHLCMEF_00689	FFOKMCCD_00142	1.000	58	0	0	1	58	58	1	58	58	1.000	1.000	1.474E-30	109
MFHLCMEF_00689	MFHLCMEF_00689	1.000	58	0	0	1	58	58	1	58	58	1.000	1.000	1.474E-30	109
MFHLCMEF_00689	KCMFMKKO_00504	1.000	58	0	0	1	58	58	1	58	58	1.000	1.000	1.474E-30	109
MFHLCMEF_00689	JGDJAKFF_00367	0.931	58	4	0	1	58	58	1	58	58	1.000	1.000	6.634E-29	104
MFHLCMEF_00721	HDCLDDAM_00719	1.000	112	0	0	1	112	112	1	112	112	1.000	1.000	6.181E-63	205
MFHLCMEF_00721	MFHLCMEF_00721	1.000	112	0	0	1	112	112	1	112	112	1.000	1.000	6.181E-63	205
MFHLCMEF_00721	FFOKMCCD_00173	0.629	108	39	1	1	108	112	1	107	110	0.964	0.973	5.768E-34	122
MFHLCMEF_00721	KCMFMKKO_00473	0.629	108	39	1	1	108	112	1	107	110	0.964	0.973	5.768E-34	122
MFHLCMEF_00754	MFHLCMEF_00754	1.000	105	0	0	1	105	105	1	105	105	1.000	1.000	1.632E-59	195
MFHLCMEF_00754	HDCLDDAM_00752	0.971	105	3	0	1	105	105	1	105	105	1.000	1.000	6.626E-57	188
MFHLCMEF_00754	FFOKMCCD_00207	0.637	91	30	2	1	90	105	1	89	96	0.857	0.927	7.775E-23	90
MFHLCMEF_00754	KCMFMKKO_00440	0.627	94	26	4	1	90	105	1	89	96	0.857	0.927	2.757E-22	88
MFHLCMEF_00787	HDCLDDAM_00785	1.000	481	0	0	1	481	481	1	481	481	1.000	1.000	0.000E+00	995
MFHLCMEF_00787	MFHLCMEF_00787	1.000	481	0	0	1	481	481	1	481	481	1.000	1.000	0.000E+00	995
MFHLCMEF_00787	FFOKMCCD_00244	0.887	478	54	0	3	480	481	2	479	480	0.994	0.996	5.605E-290	882
MFHLCMEF_00787	KCMFMKKO_00408	0.882	478	56	0	3	480	481	2	479	480	0.994	0.996	4.606E-288	876
MFHLCMEF_00787	JGDJAKFF_00067	0.683	480	152	0	1	480	481	1	480	480	0.998	1.000	2.108E-223	689
MFHLCMEF_00819	HDCLDDAM_00817	1.000	885	0	0	1	885	885	1	885	885	1.000	1.000	0.000E+00	1693
MFHLCMEF_00819	MFHLCMEF_00819	1.000	885	0	0	1	885	885	1	885	885	1.000	1.000	0.000E+00	1693
MFHLCMEF_00819	KCMFMKKO_00376	0.878	889	99	5	1	885	885	1	884	884	1.000	1.000	0.000E+00	1463
MFHLCMEF_00819	FFOKMCCD_00279	0.878	889	99	5	1	885	885	1	884	884	1.000	1.000	0.000E+00	1461
MFHLCMEF_00819	JGDJAKFF_00100	0.680	907	253	13	1	885	885	1	892	892	1.000	1.000	0.000E+00	1116
MFHLCMEF_00819	JGDJAKFF_00068	0.272	224	137	5	397	601	885	13	229	602	0.232	0.360	1.630E-16	82
MFHLCMEF_00819	HDCLDDAM_00786	0.262	229	143	5	397	606	885	35	256	624	0.237	0.356	6.488E-16	80
MFHLCMEF_00819	MFHLCMEF_00788	0.262	229	143	5	397	606	885	35	256	624	0.237	0.356	6.488E-16	80
MFHLCMEF_00819	KCMFMKKO_00407	0.263	228	134	6	397	601	885	35	251	624	0.232	0.348	8.552E-16	80
MFHLCMEF_00819	FFOKMCCD_00245	0.263	228	134	6	397	601	885	52	268	641	0.232	0.339	8.552E-16	80
MFHLCMEF_00819	FFOKMCCD_00485	0.272	176	106	4	396	550	885	15	189	394	0.175	0.444	7.691E-09	57
MFHLCMEF_00819	KCMFMKKO_00178	0.272	176	106	4	396	550	885	15	189	394	0.175	0.444	7.691E-09	57
MFHLCMEF_00819	MFHLCMEF_00070	0.275	174	104	4	396	548	885	15	187	394	0.173	0.439	1.013E-08	57
MFHLCMEF_00819	HDCLDDAM_00070	0.275	174	104	4	396	548	885	15	187	394	0.173	0.439	1.013E-08	57
MFHLCMEF_00819	JGDJAKFF_00342	0.304	125	70	2	396	503	885	15	139	394	0.122	0.317	1.214E-07	53
MFHLCMEF_00819	JGDJAKFF_00473	0.267	131	78	3	396	508	885	14	144	694	0.128	0.189	3.017E-05	45
MFHLCMEF_00819	MFHLCMEF_00575	0.251	131	80	3	396	508	885	14	144	694	0.128	0.189	9.092E-05	44
MFHLCMEF_00819	HDCLDDAM_00574	0.251	131	80	3	396	508	885	14	144	694	0.128	0.189	9.092E-05	44
MFHLCMEF_00819	FFOKMCCD_00027	0.251	127	77	3	396	504	885	14	140	694	0.123	0.183	1.578E-04	43
MFHLCMEF_00819	KCMFMKKO_00614	0.251	127	77	3	396	504	885	14	140	694	0.123	0.183	1.578E-04	43
MFHLCMEF_00851	MFHLCMEF_00851	1.000	438	0	0	1	438	438	1	438	438	1.000	1.000	1.504E-284	863
MFHLCMEF_00851	HDCLDDAM_00849	0.997	438	1	0	1	438	438	1	438	438	1.000	1.000	2.561E-283	860
MFHLCMEF_00851	KCMFMKKO_00344	0.599	439	172	4	2	437	438	47	484	485	0.995	0.903	2.099E-167	525
MFHLCMEF_00851	FFOKMCCD_00313	0.596	439	173	4	2	437	438	47	484	485	0.995	0.903	2.594E-166	522
MFHLCMEF_00887	MFHLCMEF_00887	1.000	410	0	0	1	410	410	1	410	410	1.000	1.000	1.535E-262	798
MFHLCMEF_00887	HDCLDDAM_00885	0.995	410	2	0	1	410	410	1	410	410	1.000	1.000	9.218E-261	793
MFHLCMEF_00887	KCMFMKKO_00308	0.409	403	223	7	12	407	410	1	395	411	0.966	0.961	9.790E-77	261
MFHLCMEF_00887	FFOKMCCD_00351	0.403	399	222	7	12	403	410	1	390	443	0.956	0.880	6.724E-74	252
MFHLCMEF_00921	MFHLCMEF_00921	1.000	537	0	0	1	537	537	1	537	537	1.000	1.000	0.000E+00	1116
MFHLCMEF_00921	HDCLDDAM_00920	0.998	537	1	0	1	537	537	1	537	537	1.000	1.000	0.000E+00	1115
MFHLCMEF_00921	FFOKMCCD_00384	0.880	536	64	0	1	536	537	1	536	537	0.998	0.998	4.941E-324	983
MFHLCMEF_00921	KCMFMKKO_00275	0.878	536	65	0	1	536	537	1	536	537	0.998	0.998	9.881E-324	982
MFHLCMEF_00921	JGDJAKFF_00197	0.693	531	162	1	1	531	537	1	530	539	0.989	0.983	2.732E-251	773
JGDJAKFF_00008	JGDJAKFF_00008	1.000	316	0	0	1	316	316	1	316	316	1.000	1.000	3.488E-215	656
JGDJAKFF_00008	KCMFMKKO_00529	0.591	316	129	0	1	316	316	1	316	316	1.000	1.000	9.109E-128	404
JGDJAKFF_00008	FFOKMCCD_00115	0.591	316	129	0	1	316	316	1	316	316	1.000	1.000	9.109E-128	404
JGDJAKFF_00008	HDCLDDAM_00663	0.583	298	119	4	22	316	316	1	296	296	0.934	1.000	1.472E-113	363
JGDJAKFF_00008	MFHLCMEF_00664	0.583	298	119	4	22	316	316	1	296	296	0.934	1.000	1.472E-113	363
JGDJAKFF_00042	JGDJAKFF_00042	1.000	190	0	0	1	190	190	1	190	190	1.000	1.000	4.421E-128	398
JGDJAKFF_00042	KCMFMKKO_00433	0.873	190	24	0	1	190	190	1	190	190	1.000	1.000	2.521E-112	352
JGDJAKFF_00042	FFOKMCCD_00216	0.873	190	24	0	1	190	190	1	190	190	1.000	1.000	2.521E-112	352
JGDJAKFF_00042	HDCLDDAM_00759	0.868	190	25	0	1	190	190	1	190	190	1.000	1.000	1.673E-111	350
JGDJAKFF_00042	MFHLCMEF_00761	0.868	190	25	0	1	190	190	1	190	190	1.000	1.000	1.673E-111	350
JGDJAKFF_00075	JGDJAKFF_00075	1.000	379	0	0	1	379	379	1	379	379	1.000	1.000	3.044E-245	747
JGDJAKFF_00075	KCMFMKKO_00400	0.608	378	148	0	1	378	379	9	386	387	0.997	0.977	2.929E-152	478
JGDJAKFF_00075	FFOKMCCD_00252	0.608	378	148	0	1	378	379	9	386	387	0.997	0.977	2.929E-152	478
JGDJAKFF_00075	HDCLDDAM_00793	0.603	378	150	0	1	378	379	1	378	379	0.997	0.997	3.276E-150	472
JGDJAKFF_00075	MFHLCMEF_00795	0.603	378	150	0	1	378	379	1	378	379	0.997	0.997	3.276E-150	472
JGDJAKFF_00107	JGDJAKFF_00107	1.000	298	0	0	1	298	298	1	298	298	1.000	1.000	3.626E-198	606
JGDJAKFF_00107	FFOKMCCD_00199	0.525	295	138	2	3	297	298	1	293	294	0.990	0.997	1.346E-98	319
JGDJAKFF_00107	KCMFMKKO_00448	0.525	295	138	2	3	297	298	1	293	294	0.990	0.997	1.346E-98	319
JGDJAKFF_00107	MFHLCMEF_00746	0.535	295	135	2	3	297	298	5	297	298	0.990	0.983	6.482E-98	317
JGDJAKFF_00107	HDCLDDAM_00744	0.535	295	135	2	3	297	298	5	297	298	0.990	0.983	6.482E-98	317
JGDJAKFF_00139	JGDJAKFF_00139	1.000	137	0	0	1	137	137	1	137	137	1.000	1.000	7.863E-87	276
JGDJAKFF_00173	JGDJAKFF_00173	1.000	350	0	0	1	350	350	1	350	350	1.000	1.000	4.397E-227	692
JGDJAKFF_00173	HDCLDDAM_00904	0.424	311	154	4	1	311	350	83	368	3120	0.889	0.092	1.336E-73	249
JGDJAKFF_00173	MFHLCMEF_00905	0.424	311	154	4	1	311	350	213	498	3250	0.889	0.088	1.336E-73	249
JGDJAKFF_00207	JGDJAKFF_00207	1.000	372	0	0	1	372	372	1	372	372	1.000	1.000	1.059E-257	782
JGDJAKFF_00207	FFOKMCCD_00373	0.744	372	95	0	1	372	372	1	372	372	1.000	1.000	1.154E-190	589
JGDJAKFF_00207	KCMFMKKO_00286	0.744	372	95	0	1	372	372	1	372	372	1.000	1.000	1.154E-190	589
JGDJAKFF_00207	MFHLCMEF_00910	0.743	370	95	0	1	370	372	1	370	372	0.995	0.995	1.963E-189	585
JGDJAKFF_00207	HDCLDDAM_00909	0.740	370	96	0	1	370	372	1	370	372	0.995	0.995	6.918E-189	584
JGDJAKFF_00243	JGDJAKFF_00243	1.000	122	0	0	1	122	122	1	122	122	1.000	1.000	7.691E-74	237
JGDJAKFF_00275	JGDJAKFF_00275	1.000	404	0	0	1	404	404	1	404	404	1.000	1.000	8.471E-263	799
JGDJAKFF_00275	KCMFMKKO_00436	0.685	401	126	0	4	404	404	3	403	404	0.993	0.993	5.614E-182	565
JGDJAKFF_00275	HDCLDDAM_00756	0.685	401	126	0	4	404	404	3	403	404	0.993	0.993	7.689E-182	565
JGDJAKFF_00275	MFHLCMEF_00758	0.685	401	126	0	4	404	404	3	403	404	0.993	0.993	7.689E-182	565
JGDJAKFF_00275	FFOKMCCD_00213	0.757	157	38	0	4	160	404	3	159	160	0.389	0.981	1.394E-73	251
JGDJAKFF_00275	FFOKMCCD_00212	0.582	194	81	0	211	404	404	1	194	195	0.480	0.995	2.553E-68	236
JGDJAKFF_00307	JGDJAKFF_00307	1.000	563	0	0	1	563	563	1	563	563	1.000	1.000	0.000E+00	1071
JGDJAKFF_00307	MFHLCMEF_00711	0.248	494	330	12	10	486	563	5	474	554	0.847	0.848	1.689E-27	117
JGDJAKFF_00307	HDCLDDAM_00709	0.248	494	330	12	10	486	563	5	474	554	0.847	0.848	6.997E-27	115
JGDJAKFF_00307	KCMFMKKO_00483	0.276	347	240	7	16	360	563	12	349	555	0.613	0.609	6.776E-26	111
JGDJAKFF_00307	FFOKMCCD_00163	0.273	347	241	7	16	360	563	12	349	555	0.613	0.609	3.708E-25	109
JGDJAKFF_00339	JGDJAKFF_00339	1.000	182	0	0	1	182	182	1	182	182	1.000	1.000	5.192E-117	365
JGDJAKFF_00339	HDCLDDAM_00067	0.872	180	23	0	1	180	182	1	180	180	0.989	1.000	3.263E-102	323
JGDJAKFF_00339	MFHLCMEF_00067	0.872	180	23	0	1	180	182	1	180	180	0.989	1.000	3.263E-102	323
JGDJAKFF_00339	FFOKMCCD_00482	0.855	180	26	0	1	180	182	1	180	180	0.989	1.000	6.132E-102	322
JGDJAKFF_00339	KCMFMKKO_00181	0.855	180	26	0	1	180	182	1	180	180	0.989	1.000	6.132E-102	322
JGDJAKFF_00374	JGDJAKFF_00374	1.000	196	0	0	1	196	196	1	196	196	1.000	1.000	4.292E-128	398
JGDJAKFF_00374	HDCLDDAM_00681	0.571	196	84	0	1	196	196	1	196	196	1.000	1.000	8.970E-76	247
JGDJAKFF_00374	MFHLCMEF_00682	0.566	196	85	0	1	196	196	1	196	196	1.000	1.000	8.147E-75	244
JGDJAKFF_00374	KCMFMKKO_00511	0.561	196	86	0	1	196	196	1	196	196	1.000	1.000	1.117E-74	244
JGDJAKFF_00374	FFOKMCCD_00135	0.561	196	86	0	1	196	196	1	196	196	1.000	1.000	1.530E-74	244
JGDJAKFF_00407	JGDJAKFF_00407	1.000	46	0	0	1	46	46	1	46	46	1.000	1.000	4.151E-27	98
JGDJAKFF_00407	FFOKMCCD_00519	0.555	45	20	0	1	45	46	1	45	47	0.978	0.957	7.011E-13	58
JGDJAKFF_00407	KCMFMKKO_00146	0.555	45	20	0	1	45	46	1	45	47	0.978	0.957	7.011E-13	58
JGDJAKFF_00439	JGDJAKFF_00439	1.000	124	0	0	1	124	124	1	124	124	1.000	1.000	2.875E-76	244
JGDJAKFF_00439	FFOKMCCD_00045	0.911	124	11	0	1	124	124	1	124	124	1.000	1.000	8.064E-70	226
JGDJAKFF_00439	KCMFMKKO_00596	0.911	124	11	0	1	124	124	1	124	124	1.000	1.000	8.064E-70	226
JGDJAKFF_00439	HDCLDDAM_00594	0.911	124	11	0	1	124	124	1	124	124	1.000	1.000	1.106E-69	226
JGDJAKFF_00439	MFHLCMEF_00595	0.911	124	11	0	1	124	124	1	124	124	1.000	1.000	1.106E-69	226
JGDJAKFF_00473	JGDJAKFF_00473	1.000	694	0	0	1	694	694	1	694	694	1.000	1.000	0.000E+00	1382
JGDJAKFF_00473	MFHLCMEF_00575	0.917	694	58	0	1	694	694	1	694	694	1.000	1.000	0.000E+00	1291
JGDJAKFF_00473	HDCLDDAM_00574	0.917	694	58	0	1	694	694	1	694	694	1.000	1.000	0.000E+00	1291
JGDJAKFF_00473	FFOKMCCD_00027	0.912	694	61	0	1	694	694	1	694	694	1.000	1.000	0.000E+00	1281
JGDJAKFF_00473	KCMFMKKO_00614	0.912	694	61	0	1	694	694	1	694	694	1.000	1.000	0.000E+00	1281
JGDJAKFF_00473	JGDJAKFF_00068	0.251	513	242	16	6	502	694	4	390	602	0.716	0.643	1.773E-26	114
JGDJAKFF_00473	KCMFMKKO_00407	0.231	515	254	11	4	502	694	24	412	624	0.719	0.623	1.773E-26	114
JGDJAKFF_00473	FFOKMCCD_00245	0.231	515	254	11	4	502	694	41	429	641	0.719	0.607	1.773E-26	114
JGDJAKFF_00473	HDCLDDAM_00786	0.238	515	250	13	4	502	694	24	412	624	0.719	0.623	1.253E-25	111
JGDJAKFF_00473	MFHLCMEF_00788	0.238	515	250	13	4	502	694	24	412	624	0.719	0.623	1.253E-25	111
JGDJAKFF_00473	JGDJAKFF_00342	0.320	128	84	3	13	139	694	14	139	394	0.183	0.320	2.010E-10	62
JGDJAKFF_00473	MFHLCMEF_00070	0.320	128	84	3	13	139	694	14	139	394	0.183	0.320	3.497E-10	61
JGDJAKFF_00473	FFOKMCCD_00485	0.320	128	84	3	13	139	694	14	139	394	0.183	0.320	3.497E-10	61
JGDJAKFF_00473	HDCLDDAM_00070	0.320	128	84	3	13	139	694	14	139	394	0.183	0.320	3.497E-10	61
JGDJAKFF_00473	KCMFMKKO_00178	0.320	128	84	3	13	139	694	14	139	394	0.183	0.320	3.497E-10	61
JGDJAKFF_00473	FFOKMCCD_00279	0.267	131	78	3	14	144	694	395	507	884	0.189	0.128	2.239E-05	45
JGDJAKFF_00473	KCMFMKKO_00376	0.267	131	78	3	14	144	694	395	507	884	0.189	0.128	2.239E-05	45
JGDJAKFF_00473	HDCLDDAM_00817	0.267	131	78	3	14	144	694	396	508	885	0.189	0.128	2.953E-05	45
JGDJAKFF_00473	MFHLCMEF_00819	0.267	131	78	3	14	144	694	396	508	885	0.189	0.128	2.953E-05	45
JGDJAKFF_00473	JGDJAKFF_00100	0.251	131	80	4	14	144	694	402	514	892	0.189	0.127	8.145E-04	40
JGDJAKFF_00506	JGDJAKFF_00506	1.000	352	0	0	1	352	352	1	352	352	1.000	1.000	3.786E-231	704
JGDJAKFF_00506	HDCLDDAM_00540	0.649	342	119	1	5	345	352	5	346	353	0.969	0.969	9.504E-141	443
JGDJAKFF_00506	MFHLCMEF_00541	0.649	342	119	1	5	345	352	5	346	353	0.969	0.969	9.504E-141	443
JGDJAKFF_00506	KCMFMKKO_00649	0.629	348	128	1	1	347	352	1	348	353	0.986	0.986	3.024E-139	439
JGDJAKFF_00506	FFOKMCCD_00975	0.629	348	128	1	1	347	352	1	348	353	0.986	0.986	3.024E-139	439
JGDJAKFF_00541	JGDJAKFF_00541	1.000	472	0	0	1	472	472	1	472	472	1.000	1.000	4.043E-307	930
JGDJAKFF_00541	HDCLDDAM_00503	0.754	472	116	0	1	472	472	1	472	472	1.000	1.000	7.101E-236	725
JGDJAKFF_00541	MFHLCMEF_00504	0.754	472	116	0	1	472	472	1	472	472	1.000	1.000	7.101E-236	725
JGDJAKFF_00541	FFOKMCCD_00940	0.770	461	106	0	12	472	472	10	470	470	0.977	0.981	9.728E-236	724
JGDJAKFF_00541	KCMFMKKO_00684	0.767	461	107	0	12	472	472	10	470	470	0.977	0.981	6.428E-235	722
JGDJAKFF_00574	JGDJAKFF_00574	1.000	298	0	0	1	298	298	1	298	298	1.000	1.000	1.202E-180	556
JGDJAKFF_00574	HDCLDDAM_00470	0.361	285	169	6	13	290	298	32	310	318	0.933	0.877	1.235E-39	147
JGDJAKFF_00574	MFHLCMEF_00471	0.361	285	169	6	13	290	298	32	310	318	0.933	0.877	5.802E-39	145
JGDJAKFF_00574	FFOKMCCD_00907	0.359	289	172	5	10	290	298	30	313	321	0.943	0.885	6.880E-38	142
JGDJAKFF_00574	KCMFMKKO_00717	0.356	289	173	5	10	290	298	30	313	321	0.943	0.885	2.367E-37	141
JGDJAKFF_00607	JGDJAKFF_00607	1.000	223	0	0	1	223	223	1	223	223	1.000	1.000	1.696E-138	430
JGDJAKFF_00607	HDCLDDAM_00299	0.658	217	74	0	1	217	223	1	217	229	0.973	0.948	5.458E-91	293
JGDJAKFF_00607	MFHLCMEF_00300	0.658	217	74	0	1	217	223	1	217	229	0.973	0.948	5.458E-91	293
JGDJAKFF_00607	KCMFMKKO_00889	0.681	204	65	0	1	204	223	1	204	229	0.915	0.891	6.159E-89	287
JGDJAKFF_00607	FFOKMCCD_00728	0.681	204	65	0	1	204	223	1	204	229	0.915	0.891	6.159E-89	287
JGDJAKFF_00639	JGDJAKFF_00639	1.000	189	0	0	1	189	189	1	189	189	1.000	1.000	5.435E-124	386
JGDJAKFF_00639	KCMFMKKO_00856	0.562	185	73	3	7	187	189	122	302	305	0.958	0.593	1.274E-59	200
JGDJAKFF_00639	FFOKMCCD_00763	0.562	185	73	3	7	187	189	122	302	305	0.958	0.593	1.274E-59	200
JGDJAKFF_00639	HDCLDDAM_00331	0.513	187	83	3	5	187	189	111	293	296	0.968	0.618	4.591E-56	190
JGDJAKFF_00639	MFHLCMEF_00332	0.513	187	83	3	5	187	189	111	293	296	0.968	0.618	4.591E-56	190
JGDJAKFF_00672	JGDJAKFF_00672	1.000	536	0	0	1	536	536	1	536	536	1.000	1.000	0.000E+00	1048
JGDJAKFF_00672	FFOKMCCD_00821	0.718	536	150	1	2	536	536	3	538	547	0.998	0.980	2.676E-245	756
JGDJAKFF_00672	KCMFMKKO_00800	0.718	536	150	1	2	536	536	3	538	547	0.998	0.980	5.020E-245	755
JGDJAKFF_00672	HDCLDDAM_00387	0.708	536	156	1	2	536	536	3	538	547	0.998	0.980	2.994E-243	750
JGDJAKFF_00672	MFHLCMEF_00388	0.708	536	156	1	2	536	536	3	538	547	0.998	0.980	2.994E-243	750
JGDJAKFF_00706	JGDJAKFF_00706	1.000	269	0	0	1	269	269	1	269	269	1.000	1.000	2.317E-178	547
JGDJAKFF_00706	KCMFMKKO_00792	0.717	258	72	1	5	261	269	4	261	269	0.955	0.959	8.388E-126	396
JGDJAKFF_00706	FFOKMCCD_00829	0.717	258	72	1	5	261	269	4	261	269	0.955	0.959	8.388E-126	396
JGDJAKFF_00706	MFHLCMEF_00396	0.692	270	82	1	1	269	269	1	270	270	1.000	1.000	4.052E-125	394
JGDJAKFF_00706	HDCLDDAM_00395	0.688	270	83	1	1	269	269	1	270	270	1.000	1.000	1.429E-124	392
JGDJAKFF_00706	HDCLDDAM_00640	0.247	251	158	9	8	250	269	3	230	242	0.903	0.942	2.826E-09	55
JGDJAKFF_00706	MFHLCMEF_00641	0.247	251	158	9	8	250	269	3	230	242	0.903	0.942	5.051E-09	55
JGDJAKFF_00706	KCMFMKKO_00550	0.291	120	64	6	152	268	269	46	147	148	0.435	0.689	2.154E-06	46
JGDJAKFF_00706	FFOKMCCD_00094	0.291	120	64	6	152	268	269	46	147	148	0.435	0.689	2.154E-06	46
JGDJAKFF_00743	JGDJAKFF_00743	1.000	401	0	0	1	401	401	1	401	401	1.000	1.000	2.419E-271	823
JGDJAKFF_00743	MFHLCMEF_00433	0.590	405	158	3	4	400	401	9	413	414	0.990	0.978	3.611E-154	485
JGDJAKFF_00743	HDCLDDAM_00432	0.590	405	158	3	4	400	401	9	413	414	0.990	0.978	6.771E-154	484
JGDJAKFF_00743	KCMFMKKO_00755	0.586	406	160	3	4	401	401	13	418	418	0.993	0.971	9.272E-154	484
JGDJAKFF_00743	FFOKMCCD_00867	0.586	406	160	3	4	401	401	15	420	420	0.993	0.967	9.272E-154	484
JGDJAKFF_00743	JGDJAKFF_00276	0.273	282	179	8	82	362	401	66	322	374	0.701	0.687	5.176E-15	75
JGDJAKFF_00743	HDCLDDAM_00755	0.233	351	229	12	19	362	401	2	319	371	0.858	0.857	8.894E-14	71
JGDJAKFF_00743	MFHLCMEF_00757	0.233	351	229	12	19	362	401	2	319	371	0.858	0.857	8.894E-14	71
JGDJAKFF_00743	KCMFMKKO_00437	0.219	391	256	12	19	392	401	2	360	371	0.933	0.968	1.841E-10	61
JGDJAKFF_00743	FFOKMCCD_00211	0.218	329	216	9	78	392	401	31	332	343	0.786	0.880	9.973E-10	58
JGDJAKFF_00776	JGDJAKFF_00776	1.000	332	0	0	1	332	332	1	332	332	1.000	1.000	9.661E-208	636
JGDJAKFF_00776	HDCLDDAM_00268	0.452	338	174	5	4	331	332	4	340	341	0.988	0.988	2.603E-71	241
JGDJAKFF_00776	MFHLCMEF_00269	0.452	338	174	5	4	331	332	4	340	341	0.988	0.988	2.603E-71	241
JGDJAKFF_00776	KCMFMKKO_00920	0.448	341	175	7	1	330	332	1	339	342	0.994	0.991	5.283E-69	235
JGDJAKFF_00776	FFOKMCCD_00694	0.448	341	175	7	1	330	332	1	339	342	0.994	0.991	5.283E-69	235
JGDJAKFF_00815	JGDJAKFF_00815	1.000	289	0	0	1	289	289	1	289	289	1.000	1.000	5.703E-194	593
JGDJAKFF_00815	HDCLDDAM_00230	0.695	289	87	1	1	289	289	1	288	288	1.000	1.000	6.817E-134	420
JGDJAKFF_00815	MFHLCMEF_00231	0.695	289	87	1	1	289	289	1	288	288	1.000	1.000	6.817E-134	420
JGDJAKFF_00815	FFOKMCCD_00657	0.688	289	89	1	1	289	289	1	288	288	1.000	1.000	1.280E-133	419
JGDJAKFF_00815	KCMFMKKO_00012	0.688	289	89	1	1	289	289	1	288	288	1.000	1.000	1.280E-133	419
JGDJAKFF_00848	JGDJAKFF_00848	1.000	349	0	0	1	349	349	1	349	349	1.000	1.000	9.564E-229	697
JGDJAKFF_00848	FFOKMCCD_00621	0.547	347	153	3	5	349	349	5	349	349	0.989	0.989	1.228E-116	374
JGDJAKFF_00848	KCMFMKKO_00047	0.547	347	153	3	5	349	349	5	349	349	0.989	0.989	1.228E-116	374
